company,fuel_type,kms_driven,name,Price,year
Daihatsu,CNG,100000,Daihatsu Other,150000,1984
Suzuki,Petrol,30000,Suzuki Cultus VXR,1075000,2017
Suzuki,CNG,9999999,Suzuki Carry,200000,1988
Toyota,Petrol,50000,Toyota Corolla XLI,1200000,2012
Suzuki,CNG,88000,Suzuki Cultus VXR,530000,2006
Nissan,Petrol,35500,Nissan Dayz,1200000,2015
Suzuki,Petrol,4100,Suzuki Wagon R,1210000,2017
Toyota,Petrol,25600,Toyota Corrolla Altis,1980000,2015
Toyota,Diesel,26000,Toyota Hilux,4400000,2014
Toyota,Petrol,90000,Toyota Passo,900000,2006
Suzuki,CNG,1,Suzuki Cultus VXR,485000,2006
Toyota,Petrol,45000,Toyota Prado,7500000,2011
Honda,CNG,150000,Honda City IVTEC,730000,2006
Toyota,Petrol,48000,Toyota Vitz,1180000,2010
Mitsubishi,CNG,1,Mitsubishi Pajero Mini,475000,1997
Toyota,Petrol,141000,Toyota Passo,1065000,2010
Chevrolet,Petrol,80000,Chevrolet Exclusive,350000,2005
Suzuki,CNG,2600000,Suzuki Khyber,280000,1998
Suzuki,CNG,9999991,Suzuki Mehran VXR,110000,1990
Daihatsu,Petrol,80000,Daihatsu Hijet,750000,2013
Daihatsu,CNG,100000,Daihatsu Charade,150000,1984
Toyota,Petrol,165000,Toyota Corrolla Altis,1380000,2012
Toyota,Petrol,25000,Toyota Corrolla Altis,2100000,2015
Nissan,Petrol,85000,Nissan Clipper,680000,2009
Toyota,Petrol,85000,Toyota Vitz,785000,1999
Toyota,Petrol,100000,Toyota Platz,685000,2007
Honda,Petrol,90000,Honda Civic EXi,880000,2005
Daihatsu,Petrol,65000,Daihatsu Charade,185000,1986
Daihatsu,CNG,65000,Daihatsu Cuore,600000,2012
Suzuki,Petrol,57000,Suzuki Swift,940000,2011
Suzuki,Petrol,88000,Suzuki Jimny,935000,2008
Suzuki,CNG,145000,Suzuki Baleno,530000,2005
Toyota,Hybrid,84000,Toyota Aqua,2175000,2015
Suzuki,CNG,35000,Suzuki Alto,410000,2004
Honda,Hybrid,50000,Honda Vezel,3200000,2014
Suzuki,CNG,145000,Suzuki Baleno,500000,2005
Suzuki,CNG,50000,Suzuki Cultus VXR,545000,2007
Honda,Petrol,185647,Honda Civic VTi Oriel Prosmatec,700000,2003
Honda,CNG,80000,Honda Civic Prosmetic,470000,1997
Honda,Petrol,26500,Honda Civic VTi Oriel Prosmatec,2185000,2015
Daihatsu,Petrol,61000,Daihatsu Mira,1220000,2014
Suzuki,CNG,800000,Suzuki Cultus VXR,580000,2008
Suzuki,CNG,123456,Suzuki Margalla,380000,1998
Honda,CNG,200000,Honda Accord,250000,1988
Toyota,CNG,100000,Toyota Vitz,750000,1999
Suzuki,Petrol,9000,Suzuki Cultus VXL,1640000,2018
Suzuki,CNG,10,Suzuki Cultus VXR,465000,2004
Daihatsu,Petrol,10000,Daihatsu Charade,260000,1986
Honda,Petrol,177000,Honda Accord,700000,1998
Toyota,Petrol,62000,Toyota Aqua,2075000,2015
Honda,Petrol,88000,Honda Civic EXi,900000,2005
Toyota,CNG,1,Toyota 86,280000,1987
Suzuki,Petrol,100000,Suzuki Alto,450000,2005
Suzuki,Petrol,2000,Suzuki Mehran VX,250000,1990
Suzuki,CNG,100000,Suzuki Khyber,180000,1992
Toyota,Petrol,79333,Toyota Corolla XLI,1080000,2009
Suzuki,Petrol,50000,Suzuki Khyber,270000,1996
Daihatsu,Hybrid,82000,Daihatsu Cuore,540000,2008
Daihatsu,Petrol,167000,Daihatsu Hijet,725000,2010
Suzuki,CNG,1,Suzuki Khyber,140000,1993
Suzuki,Petrol,99999,Suzuki Cultus VXR,525000,2007
Suzuki,CNG,199000,Suzuki Alto,550000,2009
Toyota,Petrol,15000,Toyota Corolla GLI,800000,2003
Honda,Petrol,121200,Honda Airwave,1200000,2006
Suzuki,Petrol,20000,Suzuki Wagon R,1015000,2016
Toyota,Petrol,135000,Toyota Corolla GLI,1500000,2013
Toyota,Petrol,67000,Toyota Corolla GLI,1395000,2011
Suzuki,Petrol,19150,Suzuki Cultus VXR,1125000,2017
Nissan,CNG,10000,Nissan March,675000,2006
Toyota,Petrol,35000,Toyota Vitz,1900000,2016
Honda,Petrol,29900,Honda City Aspire,1680000,2015
Honda,Petrol,48900,Honda Civic Prosmetic,1875000,2015
Toyota,CNG,71000,Toyota Corolla XLI,1275000,2011
Suzuki,Petrol,5,Suzuki Bolan,200000,2018
Suzuki,Petrol,236231,Suzuki Khyber,300000,1997
Suzuki,CNG,67000,Suzuki Cultus VXR,900000,2014
Toyota,Petrol,29000,Toyota Corolla GLI,1960000,2016
Suzuki,Petrol,13000,Suzuki Bolan,665000,2015
Nissan,Petrol,130000,Nissan Sunny,130000,1985
Daihatsu,CNG,1,Daihatsu Charade,130000,1984
Suzuki,Petrol,12500,Suzuki Alto,200000,2008
Suzuki,Petrol,10,Suzuki Bolan,840000,2018
Nissan,Petrol,176206,Nissan Clipper,670000,2009
Daihatsu,Petrol,12500,Daihatsu Cuore,200000,2008
Honda,CNG,25000,Honda Civic Hybrid,130000,1984
Toyota,Diesel,28000,Toyota Hilux,4300000,2012
Suzuki,Petrol,70000,Suzuki Every Wagon,1230000,2012
FAW,Petrol,24000,FAW V2,1035000,2017
Suzuki,CNG,23000,Suzuki Liana,555000,2007
Toyota,Petrol,200000,Toyota Other,470000,1988
Suzuki,Petrol,55555,Suzuki Cultus VXR,900000,2014
Toyota,Petrol,34500,Toyota Corolla GLI,1970000,2016
Toyota,Petrol,31000,Toyota Passo,1390000,2015
Suzuki,Petrol,1,Suzuki Bolan,200000,2018
Suzuki,Petrol,131000,Suzuki Every,850000,2014
Suzuki,CNG,32000,Suzuki Bolan,775000,2011
Daihatsu,CNG,110000,Daihatsu Cuore,640000,2008
Suzuki,Petrol,1,Suzuki Cultus VX,250000,2018
FAW,Petrol,1,FAW Sirius,370000,2018
Suzuki,Petrol,90000,Suzuki Cultus VXR,650000,2009
Toyota,Petrol,34000,Toyota Passo,1375000,2014
Toyota,Petrol,120000,Toyota Other,150000,1980
Toyota,Petrol,72000,Toyota Corolla GLI,1240000,2011
Honda,Petrol,1,Honda City IVTEC,1983000,2018
Suzuki,Petrol,51000,Suzuki Cultus VXR,1000000,2015
Suzuki,CNG,103000,Suzuki Alto,410000,2002
Honda,Petrol,4,Honda Civic VTi Oriel Prosmatec,3100000,2018
Mazda,Hybrid,27000,Mazda Flair,1270000,2014
Suzuki,Petrol,700,Suzuki Other,685000,2015
Toyota,Diesel,786,Toyota Hilux,2500000,2010
Suzuki,Petrol,78000,Suzuki Bolan,410000,2001
Suzuki,CNG,1,Suzuki Cultus VXR,530000,2006
Suzuki,CNG,80000,Suzuki Alto,410000,2006
Daihatsu,CNG,20000,Daihatsu Cuore,180000,2010
Daewoo,Hybrid,200000,Daewoo Racer,140000,1993
Toyota,Diesel,74528,Toyota Hilux,5000000,2013
BMW,Petrol,1,BMW Other,600000,2015
Toyota,Diesel,105798,Toyota Hilux,5000000,2012
Suzuki,CNG,125000,Suzuki Cultus VXR,600000,2008
Toyota,CNG,11496,Toyota Other,730000,2003
Suzuki,CNG,32000,Suzuki Bolan,775000,2011
Nissan,Petrol,17326,Nissan Figaro,270000,1993
Suzuki,Petrol,27600,Suzuki Mehran VX,525000,2014
Suzuki,CNG,21000,Suzuki Mehran VXR,400000,2011
Suzuki,Petrol,76000,Suzuki Wagon R,900000,2014
Other Brands,Hybrid,340000,Other Brands Other,210000,2006
Toyota,Petrol,105000,Toyota Passo,815000,2007
Honda,Petrol,300,Honda Other,2500000,2018
Honda,Petrol,100000,Honda Civic VTi Oriel,1700000,2014
Daihatsu,Petrol,19000,Daihatsu Cast,1400000,2016
Mitsubishi,Petrol,75000,Mitsubishi Minica,820000,2013
Suzuki,Petrol,39000,Suzuki Every,925000,2012
Toyota,Hybrid,90000,Toyota Prius,1750000,2011
Toyota,Hybrid,56000,Toyota Aqua,1985000,2015
Daihatsu,CNG,1000,Daihatsu Cuore,260000,1996
Daihatsu,Petrol,60000,Daihatsu Mira,1150000,2015
Daihatsu,Petrol,14000,Daihatsu Mira,1285000,2015
Honda,Petrol,1,Honda Other,280000,1987
Honda,Petrol,1,Honda Accord,280000,1987
Honda,Petrol,172523,Honda City IVTEC,1050000,2009
Suzuki,CNG,100000,Suzuki Khyber,165000,1994
Daihatsu,Petrol,59000,Daihatsu Move,1100000,2011
Suzuki,Diesel,127000,Suzuki Alto,450000,2007
Daihatsu,CNG,1000,Daihatsu Cuore,540000,2008
Toyota,CNG,299600,Toyota 86,565000,1987
Daihatsu,CNG,50000,Daihatsu Charade,350000,1986
Daihatsu,Petrol,111,Daihatsu Cuore,418000,2003
Suzuki,CNG,123456,Suzuki Margalla,380000,1998
Suzuki,Petrol,85500,Suzuki Cultus VXR,850000,2013
Suzuki,Petrol,1,Suzuki Khyber,150000,1992
Suzuki,CNG,19331,Suzuki Cultus VXR,610000,2008
Toyota,Petrol,36000,Toyota Passo,1515000,2015
Mitsubishi,Petrol,90000,Mitsubishi Minicab Bravo,790000,2013
Toyota,Petrol,72000,Toyota Corolla XLI,1150000,2010
Daihatsu,Petrol,100000,Daihatsu Other,550000,2007
Suzuki,Petrol,140000,Suzuki Every,850000,2011
Honda,Petrol,73021,Honda Zest Spark,970000,2010
Honda,Petrol,1,Honda Civic VTi Oriel,1400000,2012
Nissan,CNG,230000,Nissan Other,150000,1983
Daihatsu,Petrol,104500,Daihatsu Charade,185000,1988
Suzuki,CNG,1,Suzuki Mehran VXR,280000,2006
Toyota,Petrol,85000,Toyota Corolla GLI,700000,2014
Toyota,Petrol,1,Toyota Corolla GLI,1000000,2018
Honda,Petrol,1,Honda Accord,280000,1987
Toyota,Diesel,12345,Toyota Land Cruiser,4300000,2005
Honda,Petrol,98600,Honda Civic Prosmetic,1150000,2009
Toyota,Hybrid,70000,Toyota Aqua,1840000,2015
Toyota,Petrol,123000,Toyota Corrolla Altis,2000000,2014
Suzuki,CNG,75000,Suzuki Cultus VXR,570000,2006
Suzuki,CNG,41000,Suzuki Mehran VX,235000,1994
Suzuki,Petrol,6000,Suzuki Other,225000,1988
Toyota,Petrol,50000,Toyota Other,410000,2008
Suzuki,Petrol,180000,Suzuki Khyber,280000,1996
Daihatsu,Petrol,1,Daihatsu Mira,1170000,2014
Honda,CNG,1111111,Honda City IVTEC,530000,2000
Suzuki,CNG,1,Suzuki Alto,410000,2007
Suzuki,Petrol,786,Suzuki FX,73000,1986
Suzuki,CNG,85000,Suzuki Baleno,550000,2005
Suzuki,CNG,72,Suzuki Alto,420000,2005
Daihatsu,Petrol,83000,Daihatsu Mira,615000,2006
Honda,Petrol,10200,Honda BR-V,2290000,2017
Daihatsu,CNG,57000,Daihatsu Mira,1180000,2013
Honda,Petrol,97000,Honda City IDSI,785000,2004
Toyota,CNG,14000,Toyota Starlet,220000,1981
Suzuki,CNG,10000,Suzuki Mehran VX,250000,1995
Toyota,CNG,45,Toyota 86,100000,1974
Hyundai,CNG,84714,Hyundai Santro,370000,2003
Daihatsu,Petrol,67000,Daihatsu Move,1050000,2013
Toyota,CNG,105555,Toyota Corolla GLI,650000,1997
Suzuki,CNG,120,Suzuki Alto,420000,2005
Toyota,CNG,705685,Toyota 86,230000,1987
Nissan,CNG,1,Nissan Patrol,210000,1984
Honda,Petrol,2000,Honda Civic Prosmetic,720000,2005
Daihatsu,Petrol,20000,Daihatsu Charade,160000,1984
Toyota,Petrol,179531,Toyota Corolla XE,590000,1999
Honda,Petrol,67000,Honda City IVTEC,1325000,2012
Toyota,Petrol,58000,Toyota Corolla GLI,1850000,2015
Suzuki,CNG,190000,Suzuki Alto,400000,2003
Toyota,Petrol,1151,Toyota Pixis Epoch,1390000,2018
Nissan,Petrol,133000,Nissan Bluebird Sylphy,1150000,2007
Suzuki,CNG,72000,Suzuki Alto,465000,2004
Toyota,Petrol,49500,Toyota Passo,1260000,2013
Suzuki,CNG,90000,Suzuki Mehran VX,160000,1992
Suzuki,CNG,10,Suzuki Alto Lapin,320000,2001
Suzuki,Petrol,20000,Suzuki Every,1175000,2016
Daihatsu,CNG,100000,Daihatsu Other,110000,1986
Toyota,Petrol,65000,Toyota Duet,550000,2000
Suzuki,CNG,99000,Suzuki Cultus VXL,675000,2008
Honda,CNG,100000,Honda Civic EXi,250000,1987
Hyundai,CNG,1,Hyundai Santro,300000,2001
Suzuki,Petrol,65000,Suzuki Mehran VXR,425000,2011
Other Brands,CNG,10000,Other Brands cars-other-7,350000,2008
Honda,Petrol,121000,Honda Civic VTi,1130000,2010
Toyota,Petrol,1,Toyota Other,795000,2003
Daihatsu,Petrol,50590,Daihatsu Charade,165000,1984
Toyota,Petrol,20503,Toyota Prado,7700000,2013
Toyota,Petrol,34000,Toyota Corrolla Altis,1920000,2015
Toyota,Diesel,250000,Toyota Other,4500000,2013
Suzuki,Petrol,100000,Suzuki Cultus VXR,470000,2006
Suzuki,Petrol,45000,Suzuki Mehran VXR,460000,2012
Suzuki,CNG,200000,Suzuki Mehran VXR,330000,2007
Suzuki,CNG,65000,Suzuki Alto,550000,2008
Toyota,Petrol,123456,Toyota Corolla Assista,1180000,2004
Suzuki,CNG,20000,Suzuki Mehran VX,230000,1992
Honda,CNG,152150,Honda Civic VTi Oriel,825000,2005
Toyota,Petrol,10000000,Toyota Land Cruiser,1500000,1990
Suzuki,Petrol,278200,Suzuki Mehran VX,400000,2005
Suzuki,CNG,85000,Suzuki Cultus VXR,500000,2006
Suzuki,CNG,130000,Suzuki Bolan,300000,2005
Honda,Petrol,70000,Honda City IVTEC,1486000,2013
Suzuki,CNG,1000,Suzuki Carry,240000,1993
Suzuki,CNG,1,Suzuki Margalla,310000,1995
Honda,CNG,340000,Honda Civic EXi,200000,1988
Nissan,Petrol,190000,Nissan Clipper,810000,2012
Toyota,Petrol,34500,Toyota Prado,7990000,2012
Suzuki,Petrol,23000,Suzuki Alto,750000,2013
Suzuki,CNG,500,Suzuki FX,124999,1986
Honda,Petrol,48000,Honda City IVTEC,1350000,2011
Suzuki,Petrol,130000,Suzuki Wagon R,540000,2001
Toyota,Petrol,81000,Toyota Corrolla Altis,1350000,2011
Toyota,Petrol,100000,Toyota Corolla XE,875000,2004
Suzuki,CNG,130000,Suzuki Alto,330000,2004
Nissan,Petrol,145000,Nissan Clipper,370000,2013
Daihatsu,Petrol,170000,Daihatsu Hijet,370000,2013
Daihatsu,Petrol,199000,Daihatsu Hijet,400000,2014
Suzuki,Petrol,80000,Suzuki Other,120000,1976
Daihatsu,Petrol,81000,Daihatsu Move,1100000,2014
Toyota,Petrol,89000,Toyota Corolla Assista,1350000,2006
Honda,CNG,835856,Honda Other,140000,1983
Suzuki,Petrol,123456,Suzuki Margalla,375000,1996
Suzuki,Petrol,111,Suzuki Khyber,350000,1999
Toyota,Petrol,64000,Toyota Passo,814500,2007
Suzuki,CNG,73000,Suzuki Alto,380000,2011
Toyota,Petrol,79000,Toyota Prado,4900000,2008
Honda,Petrol,150000,Honda Accord,150000,1984
Suzuki,Petrol,2,Suzuki Liana,725000,2010
Toyota,Petrol,94000,Toyota Corolla GLI,1355000,2012
Nissan,CNG,9864572,Nissan Sunny,110000,1984
Toyota,Petrol,70000,Toyota Corolla XLI,1600000,2012
Honda,Petrol,18,Honda Acty,830000,2018
Daihatsu,CNG,9,Daihatsu Cuore,410000,2003
KIA,CNG,1,KIA Other,200000,1996
Suzuki,CNG,70,Suzuki Cultus VXR,710000,2010
Toyota,Petrol,87000,Toyota Aqua,1680000,2016
Suzuki,CNG,1234,Suzuki FX,95000,1986
Hyundai,Petrol,100,Hyundai Santro,225000,2002
Honda,Petrol,840000,Honda City IDSI,790000,2007
Suzuki,CNG,36578,Suzuki Cultus VXR,320000,2005
Daihatsu,Petrol,46000,Daihatsu Hijet,870000,2014
Suzuki,Petrol,1,Suzuki Mehran VX,180000,1991
Toyota,Petrol,11,Toyota Crown,420000,1984
Nissan,Petrol,16000,Nissan Dayz Highway Star,1480000,2016
Suzuki,CNG,100000,Suzuki Mehran VX,270000,2003
Suzuki,Petrol,110000,Suzuki Every,1010000,2011
Daihatsu,Petrol,46000,Daihatsu Hijet,870000,2014
Daihatsu,Petrol,1000,Daihatsu Charade,250000,1991
Honda,Petrol,85000,Honda Accord,950000,2003
Daihatsu,Petrol,1100,Daihatsu Mira,1390000,2018
Toyota,Petrol,15000,Toyota Corolla GLI,1925000,2015
Suzuki,Petrol,45,Suzuki Wagon R,1144000,2018
Toyota,Petrol,77000,Toyota Vitz,1275000,2011
Suzuki,CNG,98601,Suzuki Cultus VXL,675000,2008
Suzuki,Petrol,1000,Suzuki Cultus VXR,415000,2005
Toyota,Petrol,85000,Toyota Corolla XLI,1200000,2007
Suzuki,CNG,44000,Suzuki Mehran VXR,455000,2011
Honda,CNG,171238,Honda City IDSI,731000,2004
Toyota,CNG,150000,Toyota 86,325000,1986
Daihatsu,Petrol,40000,Daihatsu Hijet,850000,2014
Honda,Petrol,56000,Honda Civic VTi Oriel Prosmatec,1950000,2013
Daihatsu,Petrol,77000,Daihatsu Cuore,560000,2008
Toyota,Petrol,56000,Toyota Corolla Fielder,1400000,2014
Daihatsu,CNG,10000,Daihatsu Charade,140000,1986
Toyota,Hybrid,26000,Toyota Aqua,2020000,2016
Suzuki,CNG,32000,Suzuki Mehran VX,200000,1993
Toyota,Hybrid,72000,Toyota Aqua,1635000,2012
Honda,Petrol,140000,Honda Civic VTi Oriel Prosmatec,690000,2002
Toyota,Petrol,68000,Toyota Vitz,1175000,2008
Honda,Hybrid,25000,Honda Grace Hybrid,2530000,2016
Honda,CNG,152838,Honda Civic VTi Oriel,640000,2001
Suzuki,Petrol,150000,Suzuki FX,150000,1990
Daihatsu,Petrol,36000,Daihatsu Atrai Wagon,1075000,2012
Toyota,Petrol,12000,Toyota Corolla XE,680000,1996
Daihatsu,Petrol,28000,Daihatsu Mira,825000,2015
Honda,Petrol,7200,Honda Civic VTi Oriel Prosmatec,2875000,2017
Suzuki,CNG,10000,Suzuki FX,950000,1988
Suzuki,CNG,1,Suzuki Cultus VXR,410000,2004
Suzuki,Petrol,72000,Suzuki Alto,1050000,2010
Nissan,CNG,1986,Nissan Patrol,240000,1984
Suzuki,Petrol,1,Suzuki Alto,450000,2007
Daihatsu,Petrol,43000,Daihatsu Mira,1125000,2014
Honda,Petrol,1,Honda Civic EXi,415000,1995
Toyota,Diesel,5000,Toyota Hilux,4925000,2018
Toyota,Petrol,56000,Toyota Passo,850000,2006
Toyota,Petrol,75000,Toyota Passo,925000,2008
Toyota,Petrol,56000,Toyota Passo,850000,2006
Toyota,Petrol,75000,Toyota Passo,925000,2008
Suzuki,CNG,96000,Suzuki Khyber,250000,1989
Daihatsu,CNG,130000,Daihatsu Cuore,620000,2011
Toyota,Petrol,47000,Toyota Corrolla Altis,2320000,2015
Honda,Petrol,83000,Honda Civic Prosmetic,820000,2005
Nissan,CNG,132000,Nissan AD Van,850000,2007
Honda,Petrol,58000,Honda City Aspire,1650000,2014
Suzuki,LPG,10000,Suzuki Other,250000,1986
Suzuki,CNG,12345,Suzuki Mehran VXR,295000,2007
Suzuki,CNG,139000,Suzuki Alto,450000,2007
Suzuki,CNG,100000,Suzuki Cultus VXR,400000,2002
Suzuki,CNG,90000,Suzuki Cultus VXR,530000,2006
Toyota,Petrol,76000,Toyota Corrolla Altis,1860000,2014
Daihatsu,Petrol,33000,Daihatsu Mira,1160000,2014
Suzuki,Petrol,108000,Suzuki Alto,495000,2008
Suzuki,Petrol,8000,Suzuki Cultus VXR,500000,2007
Suzuki,CNG,1,Suzuki Swift,250000,1988
Toyota,Diesel,1,Toyota Hilux,5300000,2018
Suzuki,Petrol,1,Suzuki Khyber,220000,1992
Suzuki,CNG,76000,Suzuki Cultus VXR,720000,2010
Suzuki,Petrol,110000,Suzuki Alto,475000,2009
Suzuki,Petrol,85000,Suzuki Alto,895000,2012
Suzuki,CNG,10000,Suzuki Bolan,480000,2010
Suzuki,Petrol,92000,Suzuki Swift,1090000,2007
Toyota,Petrol,192,Toyota Other,245000,2008
Honda,Petrol,57000,Honda City IVTEC,1560000,2015
Suzuki,Hybrid,85000,Suzuki Alto,380000,2004
Nissan,CNG,100000,Nissan Sunny,165000,1988
Toyota,Diesel,176000,Toyota Town Ace,680000,1986
Toyota,Petrol,1012000,Toyota Rush,1750000,2008
Toyota,Petrol,122000,Toyota Vitz,1045000,2008
Suzuki,Petrol,37000,Suzuki Cultus VXR,950000,2015
Toyota,Petrol,110000,Toyota Corolla GLI,780000,2004
Daihatsu,CNG,1984,Daihatsu Atrai Wagon,220000,2018
Toyota,Hybrid,100000,Toyota Corolla XE,640000,1998
Suzuki,Petrol,65900,Suzuki Mehran VXR,550000,2013
Daihatsu,Petrol,177000,Daihatsu Cuore,525000,2007
Mercedes,Petrol,12361,Mercedes 200 D,220000,1982
Toyota,Diesel,107000,Toyota Surf,1135000,1991
Toyota,Petrol,65000,Toyota Prado,8500000,2011
Suzuki,CNG,45000,Suzuki Mehran VXR,210000,1993
Suzuki,CNG,117000,Suzuki Alto,490000,2007
Toyota,CNG,150000,Toyota 86,200000,1986
Toyota,Petrol,74000,Toyota Vitz,1325000,2012
Suzuki,CNG,50000,Suzuki Bolan,580000,2011
Honda,Petrol,16000,Honda Civic Prosmetic,2625000,2017
Mercedes,Petrol,312312,Mercedes 200 D,220000,1982
Toyota,Petrol,63000,Toyota Corolla GLI,1790000,2015
Toyota,Petrol,70000,Toyota Corolla GLI,1500000,2011
Mitsubishi,Petrol,160000,Mitsubishi Lancer,750000,2005
Toyota,Diesel,62000,Toyota Hilux,3150000,2012
Suzuki,CNG,58000,Suzuki Cultus VXR,590000,2008
Nissan,CNG,100000,Nissan Sunny,275000,1988
Daihatsu,Petrol,1000,Daihatsu Cuore,545000,2006
Toyota,Petrol,88000,Toyota Corrolla Altis,1370000,2009
Suzuki,Petrol,5,Suzuki Cultus VXR,300000,2018
Mitsubishi,Petrol,11111,Mitsubishi Pajero Mini,470000,1997
Honda,Petrol,128500,Honda City IVTEC,1025000,2009
Toyota,Petrol,70000,Toyota Vitz,1225000,2011
Hyundai,CNG,65000,Hyundai Santro,765000,2014
Toyota,Petrol,92700,Toyota Passo,985000,2010
Suzuki,Petrol,196000,Suzuki Bolan,500000,2006
Honda,CNG,240000,Honda Civic EXi,530000,1999
Toyota,Petrol,29500,Toyota Vitz,1670000,2015
Toyota,Petrol,95000,Toyota Corolla XLI,1500000,2012
Honda,Petrol,1,Honda City IVTEC,815000,2018
Toyota,Petrol,33000,Toyota Vitz,1670000,2015
Daihatsu,CNG,10000,Daihatsu Charade,150000,1985
Suzuki,Petrol,7,Suzuki Cultus VXL,260000,2018
Suzuki,Petrol,8,Suzuki Mehran VXR,143000,2018
Honda,Petrol,80000,Honda City IVTEC,1400000,2014
Honda,CNG,184000,Honda Civic EXi,650000,2001
Toyota,Hybrid,73000,Toyota Aqua,1950000,2015
Toyota,Petrol,119000,Toyota Camry,1300000,2005
Daihatsu,Petrol,40000,Daihatsu Hijet,690000,2016
Toyota,Hybrid,73000,Toyota Aqua,1950000,2015
Honda,CNG,1,Honda Civic Hybrid,115000,1984
Toyota,Petrol,240000,Toyota Corolla 2.0 D,900000,2004
Toyota,Petrol,240000,Toyota Corolla 2.0 D,900000,2004
FAW,Petrol,1,FAW V2,240000,2018
Suzuki,CNG,180000,Suzuki Khyber,340000,2000
Toyota,Hybrid,77000,Toyota Corolla Fielder,2200000,2014
Honda,Petrol,36000,Honda City IVTEC,1235000,2010
Mitsubishi,CNG,156850,Mitsubishi Lancer,400000,1990
Toyota,CNG,80000,Toyota Vitz,675000,2002
Toyota,Petrol,5,Toyota Prius,1200000,2018
Suzuki,CNG,12345,Suzuki Cultus VXL,530000,2007
Daihatsu,Petrol,100000,Daihatsu Hijet,825000,2013
Suzuki,Hybrid,100000,Suzuki Carry,325000,1996
Toyota,Petrol,3000,Toyota Platz,825000,2003
Suzuki,Petrol,28000,Suzuki Mehran VXR,680000,2014
Mazda,Petrol,52000,Mazda RX8,1800000,2004
Suzuki,CNG,7528065,Suzuki Cultus VXL,475000,2007
Toyota,CNG,2000000,Toyota Corolla XE,700000,2003
Honda,Petrol,70000,Honda Civic Prosmetic,1325000,2005
Suzuki,CNG,96,Suzuki Khyber,335000,1994
Toyota,Petrol,54000,Toyota Corolla GLI,1735000,2014
Honda,Petrol,74500,Honda Civic Prosmetic,950000,2007
Suzuki,CNG,1,Suzuki Bolan,260000,1991
Suzuki,Petrol,51800,Suzuki Margalla,435000,1994
Toyota,Petrol,5,Toyota Vitz,400000,2018
Toyota,Petrol,95000,Toyota Corolla XLI,1500000,2012
Suzuki,CNG,125000,Suzuki Mehran VXR,165000,1992
Suzuki,Petrol,77000,Suzuki Every,950000,2014
Suzuki,Petrol,6666,Suzuki Alto,1220000,2016
Toyota,Petrol,47177,Toyota Prado,10000000,2014
Hyundai,Petrol,100000,Hyundai Excel,250000,1993
Suzuki,Petrol,98000,Suzuki Cultus VXR,780000,2012
Suzuki,Petrol,139000,Suzuki Alto,800000,2014
Suzuki,Petrol,51000,Suzuki Cultus VXR,745000,2011
Honda,Hybrid,24000,Honda Vezel,2950000,2014
Toyota,Petrol,47000,Toyota Corolla GLI,1780000,2015
Toyota,Petrol,100000,Toyota Corolla XLI,1075000,2010
Suzuki,Petrol,72000,Suzuki Cultus VXR,850000,2013
Audi,Petrol,1000,Audi A5,1400000,2016
Suzuki,Petrol,100,Suzuki Cultus VXR,530000,2009
Daihatsu,Petrol,29000,Daihatsu Mira,1300000,2014
Nissan,Petrol,59000,Nissan Vanette,1425000,2006
Suzuki,Petrol,19000,Suzuki Bolan,720000,2016
Toyota,Petrol,5,Toyota Hilux,1500000,2018
Honda,Petrol,170000,Honda Other,850000,2008
Honda,Petrol,184000,Honda Civic EXi,785000,2005
Toyota,Petrol,47000,Toyota Corolla GLI,2200000,2017
Hyundai,Petrol,1,Hyundai Santro,350000,2004
Nissan,Petrol,560000,Nissan Patrol,1170000,2014
Daihatsu,Petrol,123456,Daihatsu Cuore,470000,2007
Honda,CNG,215000,Honda Other,435000,1998
Hyundai,Petrol,1,Hyundai Santro,350000,2004
Suzuki,CNG,900000,Suzuki Cultus VX,200000,1994
Suzuki,Petrol,72000,Suzuki Spacia,1150000,2014
Suzuki,Petrol,71000,Suzuki Hustler,1350000,2014
Suzuki,CNG,27364,Suzuki Cultus VXR,360000,2003
Suzuki,CNG,100,Suzuki Mehran VX,160000,1992
Daihatsu,Petrol,845,Daihatsu Hijet,300000,2017
Suzuki,Petrol,27000,Suzuki Bolan,710000,2015
Suzuki,CNG,200000,Suzuki Other,200000,2002
Suzuki,CNG,1,Suzuki Alto,430000,2007
Toyota,Petrol,12500,Toyota Other,699000,2014
Suzuki,CNG,19999,Suzuki Margalla,350000,1999
Daihatsu,Petrol,34000,Daihatsu Mira,1260000,2014
Daihatsu,Petrol,7500,Daihatsu Boon,1700000,2017
Toyota,Petrol,37000,Toyota Corolla GLI,1460000,2011
Suzuki,Petrol,13000,Suzuki Alto,325000,2001
Toyota,CNG,1000,Toyota 86,350000,1986
Toyota,Petrol,90000,Toyota Passo,900000,2007
Mitsubishi,Petrol,37000,Mitsubishi Mirage,1175000,2014
Suzuki,CNG,1000,Suzuki Other,235000,1998
Suzuki,CNG,99999,Suzuki Mehran VXR,170000,1998
Daihatsu,CNG,1986,Daihatsu Charade,150000,1986
Suzuki,CNG,47200,Suzuki Cultus VXR,1020000,2015
Toyota,CNG,103000,Toyota Corolla XLI,1260000,2011
Toyota,Petrol,4700,Toyota Corolla GLI,2180000,2017
Suzuki,Petrol,15000,Suzuki Wagon R,1360000,2015
